7356,Q99750,PF15316
7357,Q99755,PF01504
7358,Q99757,PF00085
7359,Q99759,PF00069
7359,Q99759,PF00564
7361,Q99788,PF00001
7362,Q99795,PF13927
7362,Q99795,PF07686
7363,Q99801,PF00046
7364,Q99805,PF02990
7365,Q99807,PF03232
7366,Q99808,PF01733
7367,Q99816,PF05743
7367,Q99816,PF09454
7368,Q99819,PF02115
7370,Q99829,PF00168
7370,Q99829,PF07002
7371,Q99832,PF00118
7372,Q99836,PF00531
7372,Q99836,PF01582
7373,Q99848,PF05890
7374,Q99856,PF01388
7376,Q99873,PF13649
7377,Q99877,PF00125
7378,Q99878,PF16211
7378,Q99878,PF00125
7379,Q99879,PF00125
7380,Q99880,PF00125
7381,Q99884,PF00209
7382,Q99895,PF00089
7383,Q99928,PF02931
7383,Q99928,PF02932
7384,Q99929,PF00010
7385,Q99933,PF00240
7385,Q99933,PF02179
7386,Q99935,PF15621
7387,Q99943,PF01553
7388,Q99954,PF15621
7389,Q99956,PF00782
7389,Q99956,PF00581
7390,Q99958,PF00250
7391,Q99961,PF00018
7391,Q99961,PF03114
7392,Q99962,PF07653
7392,Q99962,PF03114
7393,Q99963,PF00018
7393,Q99963,PF03114
7394,Q99966,PF04487
7395,Q99967,PF04487
7397,Q99972,PF02191
7398,Q99983,PF13855
7399,Q99986,PF00069
7400,Q99988,PF00019
7401,Q99999,PF06990
7402,Q9BPU6,PF01979
7403,Q9BPU9,PF07162
7404,Q9BPV8,PF00001
7405,Q9BPW4,PF05461
7406,Q9BPW9,PF00106
7407,Q9BPX1,PF13561
7408,Q9BPX5,PF04699
7409,Q9BPX6,PF13202
7410,Q9BPY8,PF00046
7411,Q9BPZ3,PF07145
7412,Q9BPZ7,PF16978
7412,Q9BPZ7,PF16979
7412,Q9BPZ7,PF05422
7413,Q9BQ15,PF01336
7414,Q9BQ16,PF00086
7414,Q9BQ16,PF07648
7414,Q9BQ16,PF10591
7415,Q9BQ31,PF00520
7415,Q9BQ31,PF02214
7416,Q9BQ48,PF00468
7417,Q9BQ51,PF08205
7417,Q9BQ51,PF13927
7418,Q9BQ65,PF09749
7419,Q9BQ67,PF00400
7419,Q9BQ67,PF12265
7420,Q9BQ69,PF01661
7421,Q9BQ70,PF04910
7422,Q9BQ83,PF01541
7423,Q9BQ90,PF01344
7423,Q9BQ90,PF07646
7423,Q9BQ90,PF13964
7423,Q9BQ90,PF13418
7424,Q9BQ95,PF14784
7424,Q9BQ95,PF06239
7425,Q9BQA1,PF00400
7426,Q9BQA5,PF13894
7426,Q9BQA5,PF00096
7427,Q9BQB4,PF05463
7428,Q9BQB6,PF07884
7429,Q9BQC3,PF01866
7430,Q9BQE3,PF00091
7430,Q9BQE3,PF03953
7431,Q9BQE4,PF06936
7432,Q9BQE5,PF05461
7433,Q9BQG1,PF00168
7434,Q9BQG2,PF12796
7434,Q9BQG2,PF09296
7434,Q9BQG2,PF09297
7434,Q9BQG2,PF00293
7437,Q9BQI9,PF09668
7439,Q9BQL6,PF00373
7439,Q9BQL6,PF00169
7439,Q9BQL6,PF18124
7440,Q9BQP7,PF12705
7441,Q9BQQ3,PF04495
7442,Q9BQQ7,PF13695
7443,Q9BQS6,PF00011
7444,Q9BQT8,PF00153
7445,Q9BR01,PF00685
7446,Q9BR39,PF02493
7447,Q9BR76,PF08953
7447,Q9BR76,PF00400
7447,Q9BR76,PF16300
7449,Q9BRA0,PF01423
7450,Q9BRA2,PF06110
7451,Q9BRD0,PF09736
7452,Q9BRF8,PF00149
7453,Q9BRG1,PF05871
7454,Q9BRI3,PF01545
7455,Q9BRJ2,PF04280
7456,Q9BRJ9,PF00010
7457,Q9BRK0,PF03134
7458,Q9BRK3,PF07686
7459,Q9BRK4,PF06818
7460,Q9BRK5,PF13202
7460,Q9BRK5,PF13499
7461,Q9BRL7,PF13774
7462,Q9BRP1,PF04194
7463,Q9BRP4,PF00400
7464,Q9BRP8,PF09282
7465,Q9BRQ0,PF00628
7467,Q9BRQ6,PF05300
7468,Q9BRQ8,PF07992
7469,Q9BRR0,PF01352
7469,Q9BRR0,PF02023
7469,Q9BRR0,PF00096
7470,Q9BRR6,PF04587
7471,Q9BRS2,PF01163
7473,Q9BRT3,PF10262
7474,Q9BRT6,PF10169
7475,Q9BRT9,PF05916
7475,Q9BRT9,PF16922
7476,Q9BRU2,PF04538
7477,Q9BRV3,PF03083
7478,Q9BRV8,PF05769
7479,Q9BRX5,PF05916
7480,Q9BRX8,PF13911
7481,Q9BRX9,PF00400
7482,Q9BS16,PF11802
7483,Q9BS18,PF05839
7484,Q9BS26,PF13848
7484,Q9BS26,PF00085
7485,Q9BS31,PF01352
7485,Q9BS31,PF13912
7485,Q9BS31,PF00096
7486,Q9BS40,PF06907
7487,Q9BS86,PF07354
7488,Q9BSA9,PF06736
7489,Q9BSB4,PF07855
7490,Q9BSC4,PF08159
7491,Q9BSD3,PF15319
7492,Q9BSD7,PF03266
7493,Q9BSE5,PF00491
7494,Q9BSF0,PF15127
7495,Q9BSF8,PF16017
7496,Q9BSG0,PF02225
7497,Q9BSH4,PF01709
7498,Q9BSI4,PF14973
7500,Q9BSJ6,PF07326
7501,Q9BSL1,PF00627
7502,Q9BSM1,PF16207
7502,Q9BSM1,PF13923
7503,Q9BSQ5,PF16545
7504,Q9BSR8,PF04893
7505,Q9BST9,PF08174
7505,Q9BST9,PF00169
7506,Q9BSU3,PF00583
7507,Q9BSV6,PF01974
7508,Q9BSW2,PF13499
7509,Q9BT04,PF19037
7509,Q9BT04,PF19036
7509,Q9BT04,PF19038
7510,Q9BT09,PF11938
7511,Q9BT17,PF01926
7512,Q9BT22,PF00534
7514,Q9BT30,PF13532
7515,Q9BT40,PF17751
7515,Q9BT40,PF03372
7516,Q9BT43,PF11705
7517,Q9BT49,PF05485
7518,Q9BT56,PF15171
7519,Q9BT67,PF10176
7521,Q9BT78,PF01399
7521,Q9BT78,PF18420
7522,Q9BT81,PF12067
7522,Q9BT81,PF00505
7523,Q9BT92,PF13868
7524,Q9BTA9,PF00397
7525,Q9BTC8,PF01426
7525,Q9BTC8,PF00249
7525,Q9BTC8,PF17226
7525,Q9BTC8,PF01448
7525,Q9BTC8,PF00320
7526,Q9BTE0,PF13302
7528,Q9BTE3,PF09739
7529,Q9BTE6,PF07973
7530,Q9BTK6,PF15364
7531,Q9BTL3,PF15320
7532,Q9BTL4,PF05760
7533,Q9BTM1,PF16211
7533,Q9BTM1,PF00125
7534,Q9BTM9,PF09138
7535,Q9BTN0,PF13855
7535,Q9BTN0,PF07679
7535,Q9BTN0,PF00041
7536,Q9BTP7,PF17949
7536,Q9BTP7,PF12826
7537,Q9BTT0,PF14580
7538,Q9BTT4,PF09748
7539,Q9BTU6,PF00454
7540,Q9BTV4,PF07787
7541,Q9BTX1,PF09531
7542,Q9BTX7,PF00650
7542,Q9BTX7,PF03765
7543,Q9BTY2,PF01120
7543,Q9BTY2,PF16757
7544,Q9BTZ2,PF13561
7545,Q9BU02,PF01928
7546,Q9BU20,PF00071
7547,Q9BU40,PF19548
7547,Q9BU40,PF00093
7548,Q9BU61,PF04430
7549,Q9BU64,PF09496
7550,Q9BU89,PF13646
7551,Q9BUA6,PF13833
7552,Q9BUB5,PF00069
7553,Q9BUB7,PF06979
7554,Q9BUD6,PF06468
7554,Q9BUD6,PF19028
7555,Q9BUE0,PF09637
7556,Q9BUF5,PF00091
7556,Q9BUF5,PF03953
7558,Q9BUH6,PF15384
7559,Q9BUI4,PF05645
7559,Q9BUI4,PF08221
7560,Q9BUJ0,PF12697
7561,Q9BUK6,PF14881
7561,Q9BUK6,PF10644
7562,Q9BUL8,PF06840
7563,Q9BUL9,PF01918
7564,Q9BUM1,PF01569
7565,Q9BUN1,PF15322
7566,Q9BUN5,PF13270
7567,Q9BUN8,PF04511
7568,Q9BUP0,PF13499
7569,Q9BUP3,PF13460
7570,Q9BUR4,PF00400
7571,Q9BUR5,PF09769
7572,Q9BUT1,PF13561
7573,Q9BUU2,PF10294
7574,Q9BUX1,PF04752
7575,Q9BUZ4,PF02176
7575,Q9BUZ4,PF00097
7576,Q9BV10,PF03901
7577,Q9BV20,PF01008
7578,Q9BV23,PF00561
7579,Q9BV36,PF04698
7579,Q9BV36,PF02318
7580,Q9BV38,PF14077
7580,Q9BV38,PF00400
7581,Q9BV40,PF00957
7582,Q9BV44,PF02926
7582,Q9BV44,PF01170
7583,Q9BV47,PF00782
7584,Q9BV57,PF03079
7585,Q9BV68,PF13639
7585,Q9BV68,PF14369
7586,Q9BV79,PF00107
7586,Q9BV79,PF08240
7587,Q9BV81,PF07019
7588,Q9BV86,PF05891
7589,Q9BV90,PF18036
7590,Q9BV94,PF01532
7591,Q9BVA0,PF13925
7591,Q9BVA0,PF00400
7592,Q9BVA1,PF00091
7592,Q9BVA1,PF03953
7593,Q9BVC3,PF09724
7594,Q9BVC4,PF00400
7595,Q9BVC5,PF15323
7596,Q9BVC6,PF14965
7597,Q9BVG3,PF00643
7597,Q9BVG3,PF15227
7597,Q9BVG3,PF00622
7597,Q9BVG3,PF13765
7598,Q9BVH7,PF00777
7599,Q9BVI4,PF03914
7600,Q9BVJ7,PF00782
7601,Q9BVK6,PF01105
7602,Q9BVK8,PF09767
7603,Q9BVL2,PF15967
7604,Q9BVM2,PF14913
7605,Q9BVM4,PF06094
7606,Q9BVP2,PF01926
7606,Q9BVP2,PF08701
7607,Q9BVS4,PF09202
7607,Q9BVS4,PF01163
7608,Q9BVS5,PF08704
7609,Q9BVT8,PF00240
7610,Q9BVV2,PF17744
7611,Q9BVV7,PF08294
7612,Q9BVV8,PF06679
7613,Q9BVW5,PF07962
7614,Q9BW04,PF15385
7615,Q9BW19,PF00225
7616,Q9BW27,PF07575
7617,Q9BW30,PF05517
7618,Q9BW60,PF01151
7619,Q9BW71,PF09649
7620,Q9BW83,PF00071
7621,Q9BW91,PF00293
7622,Q9BWC9,PF15794
7623,Q9BWD1,PF02803
7623,Q9BWD1,PF00108
7624,Q9BWE0,PF00096
7625,Q9BWF3,PF00076
7625,Q9BWF3,PF00098
7626,Q9BWG6,PF15805
7626,Q9BWG6,PF15803
7627,Q9BWH2,PF04930
7628,Q9BWJ5,PF07189
7629,Q9BWM7,PF03820
7630,Q9BWP8,PF00059
7630,Q9BWP8,PF01391
7631,Q9BWQ6,PF04893
7632,Q9BWQ8,PF01027
7633,Q9BWS9,PF00704
7634,Q9BWT1,PF10497
7635,Q9BWX1,PF13771
7636,Q9BWX5,PF00320
7636,Q9BWX5,PF05349
7637,Q9BX10,PF00009
7638,Q9BX51,PF01019
7639,Q9BX67,PF13927
7639,Q9BX67,PF07686
7640,Q9BX68,PF01230
7641,Q9BX70,PF07707
7641,Q9BX70,PF00651
7641,Q9BX70,PF08005
7642,Q9BX74,PF05154
7643,Q9BX79,PF14752
7644,Q9BX82,PF01352
7644,Q9BX82,PF00096
7645,Q9BX95,PF01569
7646,Q9BX97,PF06637
7647,Q9BXA5,PF00001
7648,Q9BXA6,PF00069
7649,Q9BXC0,PF00001
7650,Q9BXD5,PF00701
7651,Q9BXF6,PF09457
7651,Q9BXF6,PF00168
7652,Q9BXF9,PF03148
7653,Q9BXH1,PF15826
7654,Q9BXI2,PF00153
7655,Q9BXI6,PF00566
7656,Q9BXJ0,PF00386
7656,Q9BXJ0,PF01391
7657,Q9BXJ1,PF00386
7657,Q9BXJ1,PF01391
7658,Q9BXJ4,PF00386
7658,Q9BXJ4,PF01391
7659,Q9BXJ7,PF14828
7660,Q9BXK5,PF00452
7661,Q9BXM7,PF00069
7662,Q9BXN1,PF13855
7662,Q9BXN1,PF01462
7663,Q9BXN2,PF00059
7664,Q9BXN6,PF07458
7665,Q9BXR0,PF01702
7666,Q9BXS0,PF01391
7667,Q9BXS1,PF00293
7668,Q9BXS4,PF12280
7669,Q9BXS5,PF01217
7669,Q9BXS5,PF00928
7670,Q9BXS6,PF16006
7671,Q9BXT2,PF13903
7672,Q9BXU9,PF13499
7673,Q9BXY0,PF04874
7673,Q9BXY0,PF01778
7674,Q9BY08,PF05241
7675,Q9BY11,PF00611
7675,Q9BY11,PF14604
7676,Q9BY15,PF00002
7676,Q9BY15,PF01825
7676,Q9BY15,PF07645
7676,Q9BY15,PF16489
7677,Q9BY32,PF01725
7678,Q9BY41,PF00850
7679,Q9BY43,PF03357
7680,Q9BY44,PF08662
7681,Q9BY49,PF13561
7682,Q9BY50,PF00717
7683,Q9BY64,PF00201
7684,Q9BY67,PF08205
7684,Q9BY67,PF13927
7684,Q9BY67,PF07686
7685,Q9BY76,PF00147
7686,Q9BY77,PF00076
7687,Q9BY79,PF00431
7687,Q9BY79,PF01392
7687,Q9BY79,PF00057
7688,Q9BY84,PF00782
7688,Q9BY84,PF00581
7689,Q9BYC2,PF01144
7690,Q9BYC5,PF19745
7690,Q9BYC5,PF14604
7691,Q9BYC9,PF00453
7692,Q9BYD1,PF00572
7693,Q9BYD2,PF01281
7694,Q9BYD3,PF00573
7695,Q9BYD5,PF04749
7696,Q9BYD6,PF00687
7697,Q9BYE2,PF15494
7697,Q9BYE2,PF00089
7698,Q9BYE7,PF13923
7699,Q9BYG0,PF01762
7700,Q9BYG3,PF00076
7700,Q9BYG3,PF12196
7701,Q9BYG4,PF00564
7701,Q9BYG4,PF00595
7702,Q9BYG5,PF00564
7702,Q9BYG5,PF00595
7703,Q9BYG8,PF17708
7703,Q9BYG8,PF04598
7704,Q9BYI3,PF09790
7705,Q9BYJ4,PF00643
7705,Q9BYJ4,PF15227
7705,Q9BYJ4,PF00622
7706,Q9BYM8,PF13445
7707,Q9BYN0,PF02195
7708,Q9BYN8,PF14943
7709,Q9BYU1,PF03792
7709,Q9BYU1,PF00046
7710,Q9BYV1,PF00202
7711,Q9BYV7,PF03055
7712,Q9BYV8,PF00581
7713,Q9BYW1,PF00083
7714,Q9BYX7,PF00022
7715,Q9BYZ2,PF00056
7715,Q9BYZ2,PF02866
7716,Q9BYZ8,PF00059
7717,Q9BZ23,PF03630
7718,Q9BZB8,PF16367
7718,Q9BZB8,PF16368
7718,Q9BZB8,PF16366
7719,Q9BZD2,PF01733
7720,Q9BZD4,PF03800
7721,Q9BZE1,PF07147
7722,Q9BZE4,PF06858
7722,Q9BZE4,PF17835
7722,Q9BZE4,PF08155
7723,Q9BZE9,PF00789
7723,Q9BZE9,PF11470
7724,Q9BZG1,PF00071
7725,Q9BZG8,PF01866
7726,Q9BZG9,PF00087
7727,Q9BZI7,PF03467
7728,Q9BZJ6,PF00001
7729,Q9BZJ7,PF00001
7730,Q9BZJ8,PF00001
7731,Q9BZK7,PF08513
7731,Q9BZK7,PF00400
7732,Q9BZL1,PF00240
7733,Q9BZM2,PF00068
7734,Q9BZM4,PF00129
7735,Q9BZM5,PF00129
7736,Q9BZM6,PF00129
7737,Q9BZP6,PF01607
7737,Q9BZP6,PF00704
7738,Q9BZQ4,PF01467
7739,Q9BZR6,PF13855
7741,Q9BZR9,PF15227
7742,Q9BZS1,PF00250
7742,Q9BZS1,PF16159
7743,Q9BZV1,PF00789
7743,Q9BZV1,PF09409
7744,Q9BZV2,PF01770
7745,Q9BZW2,PF00939
7747,Q9BZW8,PF13895
7747,Q9BZW8,PF11465
7749,Q9BZY9,PF00643
7749,Q9BZY9,PF15227
7750,Q9BZZ5,PF05918
7751,Q9C002,PF06522
7752,Q9C004,PF05210
7753,Q9C005,PF05186
7754,Q9C029,PF00643
7754,Q9C029,PF15227
7754,Q9C029,PF00622
7754,Q9C029,PF13765
7755,Q9C030,PF00643
7755,Q9C030,PF13445
7755,Q9C030,PF00622
7756,Q9C035,PF00643
7756,Q9C035,PF13445
7756,Q9C035,PF00622
7757,Q9C037,PF00643
7757,Q9C037,PF15227
7757,Q9C037,PF00622
7758,Q9C086,PF04795
7758,Q9C086,PF04438
7759,Q9C0B1,PF12933
7759,Q9C0B1,PF12934
7760,Q9C0D9,PF01066
7761,Q9C0E8,PF10058
7762,Q9C0F1,PF15007
7763,Q9C0F3,PF01352
7763,Q9C0F3,PF00096
7764,Q9C0H2,PF04906
7765,Q9C0J1,PF01762
7766,Q9C0K1,PF02535
7767,Q9C0K3,PF00022
7768,Q9C0K7,PF00069
7769,Q9GIY3,PF00969
7769,Q9GIY3,PF07654
7770,Q9GZK3,PF13853
7771,Q9GZK4,PF13853
7772,Q9GZK6,PF13853
7773,Q9GZK7,PF13853
7774,Q9GZL7,PF00400
7774,Q9GZL7,PF08154
7776,Q9GZM6,PF13853
7777,Q9GZM7,PF00112
7778,Q9GZM8,PF04880
7779,Q9GZN2,PF05920
7780,Q9GZN7,PF10259
7781,Q9GZP0,PF00431
7781,Q9GZP0,PF00341
7782,Q9GZP1,PF14927
7783,Q9GZP4,PF06201
7784,Q9GZP8,PF15761
7785,Q9GZP9,PF04511
7786,Q9GZQ4,PF19285
7786,Q9GZQ4,PF00001
7787,Q9GZQ6,PF00001
7788,Q9GZQ8,PF02991
7789,Q9GZR2,PF00929
7790,Q9GZR5,PF01151
7792,Q9GZS1,PF06870
7793,Q9GZS3,PF00400
7794,Q9GZS9,PF00685
7795,Q9GZT3,PF00076
7796,Q9GZT4,PF00291
7797,Q9GZT5,PF00110
7798,Q9GZT6,PF07798
7799,Q9GZT8,PF01784
7800,Q9GZT9,PF13640
7800,Q9GZT9,PF01753
7801,Q9GZU0,PF15130
7802,Q9GZU1,PF08016
7803,Q9GZU5,PF00560
7803,Q9GZU5,PF01462
7803,Q9GZU5,PF13855
7804,Q9GZU7,PF03031
7805,Q9GZU8,PF10187
7806,Q9GZV1,PF12796
7807,Q9GZV3,PF00474
7808,Q9GZV4,PF01287
7809,Q9GZV5,PF00397
7810,Q9GZV8,PF00096
7811,Q9GZV9,PF00167
7812,Q9GZX3,PF00685
7813,Q9GZX5,PF01352
7813,Q9GZX5,PF00096
7814,Q9GZX6,PF14565
7815,Q9GZX7,PF18772
7816,Q9GZX9,PF04668
7817,Q9GZY4,PF08695
7818,Q9GZY6,PF15703
7819,Q9GZY8,PF05644
7820,Q9GZZ1,PF00583
7821,Q9GZZ6,PF02931
7821,Q9GZZ6,PF02932
7822,Q9GZZ7,PF02351
7824,Q9GZZ9,PF00899
7825,Q9H000,PF18044
7825,Q9H000,PF14608
7825,Q9H000,PF00642
7825,Q9H000,PF00097
7826,Q9H008,PF13344
7826,Q9H008,PF13242
7827,Q9H015,PF00083
7828,Q9H040,PF10263
7829,Q9H061,PF07114
7830,Q9H063,PF09174
7831,Q9H069,PF13855
7832,Q9H074,PF07145
7832,Q9H074,PF02854
7833,Q9H079,PF13925
7834,Q9H081,PF05859
7835,Q9H082,PF00071
7836,Q9H089,PF01926
7837,Q9H095,PF00612
7838,Q9H0A6,PF13639
7838,Q9H0A6,PF13445
7838,Q9H0A6,PF00612
7839,Q9H0A8,PF07258
7840,Q9H0B6,PF13424
7841,Q9H0B8,PF03815
7841,Q9H0B8,PF00188
7842,Q9H0C1,PF01753
7843,Q9H0C2,PF00153
7844,Q9H0C3,PF15113
7845,Q9H0C5,PF07707
7845,Q9H0C5,PF00651
7845,Q9H0C5,PF08005
7846,Q9H0E2,PF00168
7846,Q9H0E2,PF02845
7847,Q9H0F5,PF13639
7848,Q9H0F6,PF16764
7849,Q9H0F7,PF00025
7850,Q9H0G5,PF09745
7851,Q9H0H3,PF01344
7851,Q9H0H3,PF07707
7851,Q9H0H3,PF00651
7852,Q9H0H5,PF00620
7852,Q9H0H5,PF00130
7853,Q9H0I2,PF13864
7854,Q9H0I3,PF13870
7855,Q9H0I9,PF02779
7855,Q9H0I9,PF02780
7855,Q9H0I9,PF00456
7856,Q9H0L4,PF14327
7856,Q9H0L4,PF00076
7856,Q9H0L4,PF14304
7857,Q9H0N0,PF00071
7858,Q9H0P0,PF05822
7859,Q9H0Q0,PF07159
7860,Q9H0Q3,PF02038
7861,Q9H0R1,PF00928
7862,Q9H0R4,PF13344
7862,Q9H0R4,PF13242
7863,Q9H0R6,PF01425
7864,Q9H0R8,PF02991
7865,Q9H0S4,PF00270
7865,Q9H0S4,PF00271
7866,Q9H0T7,PF00071
7867,Q9H0U3,PF04756
7868,Q9H0U4,PF00071
7869,Q9H0U6,PF00861
7870,Q9H0U9,PF00956
7872,Q9H0V9,PF03388
7873,Q9H0W5,PF14893
7874,Q9H0W7,PF05485
7875,Q9H0W8,PF10220
7876,Q9H0W9,PF08925
7879,Q9H0Y0,PF03987
7880,Q9H0Z9,PF00076
7881,Q9H115,PF14938
7882,Q9H147,PF18192
7883,Q9H160,PF12998
7884,Q9H161,PF03826
7884,Q9H161,PF00046
7885,Q9H171,PF02295
7887,Q9H175,PF16019
7888,Q9H190,PF00595
7889,Q9H1B4,PF09162
7890,Q9H1C0,PF00001
7891,Q9H1C4,PF05978
7892,Q9H1C7,PF12734
7893,Q9H1D9,PF05158
7894,Q9H1E1,PF00074
7896,Q9H1J1,PF03467
7897,Q9H1J5,PF00110
7898,Q9H1J7,PF00110
7899,Q9H1K1,PF01592
7900,Q9H1N7,PF08449
7901,Q9H1R3,PF00069
7903,Q9H1Y0,PF04106
7904,Q9H1Y3,PF00001
7905,Q9H1Z4,PF00400
7906,Q9H201,PF02809
7906,Q9H201,PF01417
7907,Q9H205,PF13853
7908,Q9H207,PF13853
7909,Q9H208,PF13853
7910,Q9H209,PF13853
7911,Q9H210,PF13853
7912,Q9H211,PF16679
7912,Q9H211,PF08839
7913,Q9H221,PF00005
7913,Q9H221,PF01061
7913,Q9H221,PF19055
7914,Q9H222,PF00005
7914,Q9H222,PF01061
7914,Q9H222,PF19055
7915,Q9H223,PF00350
7915,Q9H223,PF16880
7915,Q9H223,PF12763
7915,Q9H223,PF18150
7916,Q9H227,PF00232
7917,Q9H228,PF00001
7918,Q9H237,PF03062
7919,Q9H244,PF00001
7920,Q9H255,PF13853
7921,Q9H257,PF00619
7922,Q9H267,PF00995
7923,Q9H293,PF06083
7924,Q9H295,PF07782
7925,Q9H299,PF04908
7926,Q9H2A2,PF00171
7928,Q9H2A9,PF03567
7929,Q9H2B2,PF00168
7930,Q9H2C0,PF01344
7930,Q9H2C0,PF07707
7930,Q9H2C0,PF00651
7931,Q9H2C2,PF04161
7932,Q9H2D1,PF00153
7933,Q9H2F3,PF01073
7934,Q9H2G4,PF00956
7935,Q9H2G9,PF08227
7936,Q9H2H0,PF02008
7937,Q9H2H8,PF00160
7938,Q9H2H9,PF01490
7939,Q9H2J4,PF02114
7940,Q9H2K0,PF05198
7941,Q9H2M3,PF02574
7942,Q9H2P9,PF00590
7943,Q9H2S1,PF07885
7943,Q9H2S1,PF02888
7943,Q9H2S1,PF03530
7944,Q9H2S9,PF00096
7945,Q9H2U2,PF00719
7946,Q9H2V7,PF07690
7947,Q9H2W6,PF11788
7948,Q9H2X3,PF00059
7949,Q9H300,PF01694
7950,Q9H306,PF00413
7950,Q9H306,PF01471
7950,Q9H306,PF00045
7951,Q9H310,PF00909
7952,Q9H313,PF04906
7953,Q9H320,PF15231
7954,Q9H334,PF00250
7954,Q9H334,PF16159
7955,Q9H336,PF03815
7955,Q9H336,PF00188
7956,Q9H342,PF13853
7957,Q9H361,PF00076
7957,Q9H361,PF00658
7958,Q9H3D4,PF00870
7958,Q9H3D4,PF07647
7958,Q9H3D4,PF07710
7959,Q9H3F6,PF02214
7960,Q9H3G5,PF00450
7961,Q9H3H1,PF12171
7961,Q9H3H1,PF01715
7962,Q9H3H5,PF00953
7963,Q9H3K2,PF01027
7964,Q9H3K6,PF01722
7965,Q9H3L0,PF10229
7966,Q9H3M0,PF00520
7966,Q9H3M0,PF02214
7967,Q9H3M7,PF02752
7967,Q9H3M7,PF00339
7968,Q9H3N1,PF00085
7969,Q9H3N8,PF00001
7971,Q9H3P7,PF13897
7971,Q9H3P7,PF00887
7972,Q9H3Q1,PF00786
7972,Q9H3Q1,PF14957
7973,Q9H3Q3,PF06990
7974,Q9H3R2,PF01390
7975,Q9H3R5,PF05837
7976,Q9H3S3,PF15494
7976,Q9H3S3,PF00089
7977,Q9H3S4,PF04263
7977,Q9H3S4,PF04265
7978,Q9H3S5,PF05007
7979,Q9H3Y6,PF00017
7979,Q9H3Y6,PF07714
7980,Q9H3Z4,PF00226
7981,Q9H400,PF15332
7982,Q9H410,PF08202
7983,Q9H425,PF15797
7984,Q9H426,PF00168
7985,Q9H427,PF07885
7986,Q9H444,PF03357
7987,Q9H461,PF01392
7987,Q9H461,PF01534
7989,Q9H469,PF00646
7989,Q9H469,PF13516
7990,Q9H477,PF00294
7991,Q9H479,PF03881
7992,Q9H488,PF10250
7993,Q9H490,PF06728
7994,Q9H492,PF02991
7995,Q9H497,PF06309
7996,Q9H4A4,PF17900
7996,Q9H4A4,PF01433
7996,Q9H4A4,PF09127
7997,Q9H4A5,PF05719
7998,Q9H4A6,PF05719
7999,Q9H4B0,PF00814
8000,Q9H4B4,PF00069
8000,Q9H4B4,PF00659
8001,Q9H4B6,PF00397
8002,Q9H4B7,PF00091
8002,Q9H4B7,PF03953
8003,Q9H4D5,PF09162
8003,Q9H4D5,PF02136
8004,Q9H4E5,PF00071
8005,Q9H4E7,PF00169
8006,Q9H4F1,PF00777
8007,Q9H4G4,PF00188
8008,Q9H4H8,PF07894
8009,Q9H4I9,PF10161
8010,Q9H4K1,PF05914
8011,Q9H4K7,PF01926
8011,Q9H4K7,PF01018
8012,Q9H4L4,PF19722
8012,Q9H4L4,PF02902
8013,Q9H4M3,PF04300
8013,Q9H4M3,PF12937
8014,Q9H4M9,PF00350
8014,Q9H4M9,PF16880
8014,Q9H4M9,PF12763
8014,Q9H4M9,PF18150
8015,Q9H4P4,PF13923
8015,Q9H4P4,PF08941
8016,Q9H4X1,PF15151
8017,Q9H4Y5,PF13410
8017,Q9H4Y5,PF13417
8018,Q9H503,PF02961
8019,Q9H553,PF00534
8019,Q9H553,PF13439
8020,Q9H560,PF12796
8020,Q9H560,PF00023
8021,Q9H596,PF00782
8022,Q9H598,PF01490
8023,Q9H5F2,PF06608
8024,Q9H5I1,PF00856
8024,Q9H5I1,PF05033
8024,Q9H5I1,PF00385
8025,Q9H5J4,PF01151
8026,Q9H5J8,PF15333
8027,Q9H5N1,PF03528
8027,Q9H5N1,PF09311
8028,Q9H5P4,PF00595
8029,Q9H5Q4,PF00398
8030,Q9H5X1,PF01883
8031,Q9H611,PF02689
8031,Q9H611,PF05970
8032,Q9H633,PF04032
8034,Q9H668,PF01336
8034,Q9H668,PF09170
8035,Q9H6B4,PF13895
8035,Q9H6B4,PF07686
8036,Q9H6D3,PF09815
8037,Q9H6D7,PF14735
8038,Q9H6E4,PF15002
8039,Q9H6F2,PF05197
8040,Q9H6F5,PF03879
8041,Q9H6H4,PF03134
8042,Q9H6I2,PF12067
8042,Q9H6I2,PF00505
8044,Q9H6L4,PF00514
8046,Q9H6Q3,PF00017
8046,Q9H6Q3,PF00018
8047,Q9H6Q4,PF02256
8047,Q9H6Q4,PF02906
8048,Q9H6R6,PF01529
8048,Q9H6R6,PF07653
8049,Q9H6T3,PF00515
8049,Q9H6T3,PF13181
8049,Q9H6T3,PF13176
8049,Q9H6T3,PF13877
8050,Q9H6U8,PF03901
8051,Q9H6X2,PF00092
8051,Q9H6X2,PF05586
8051,Q9H6X2,PF05587
8052,Q9H6Y7,PF13639
8052,Q9H6Y7,PF02225
8053,Q9H6Z4,PF00638
8054,Q9H6Z9,PF13640
8055,Q9H772,PF03045
8056,Q9H777,PF12706
8056,Q9H777,PF00753
8057,Q9H788,PF00017
8058,Q9H790,PF09810
8059,Q9H7B2,PF04427
8060,Q9H7B4,PF00856
8060,Q9H7B4,PF01753
8061,Q9H7D7,PF17814
8061,Q9H7D7,PF00400
8062,Q9H7E2,PF00627
8062,Q9H7E2,PF08585
8062,Q9H7E2,PF00567
